@relation 	phoneme
@attribute	C-3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C-1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+1	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+2	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	C+3	{a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,X}
@attribute	class { a, b,  c,  d,  e,  f,  g,  h,  i,   k,   l,  m,  n,  o,  p,  r,  s,  t,  u,  v,  w,  x,  y,  z,  A,  C,  D,  E,  G,  I,  J,  K,  L,  M,  N,  O,  Q,  R,  S,  T,  U,  W,  X,  Y,  Z,  @, -, ^, *, # }

@data
%
% Instances from /home/webb/ml/data/phoneme.
%
X,X,X,o,f,X,X,x

X,X,o,f,X,X,X,v

X,X,X,t,o,X,X,t

X,X,t,o,X,X,X,u

X,X,X,i,n,X,X,I

X,X,i,n,X,X,X,n

X,X,X,i,s,X,X,I

X,X,i,s,X,X,X,z

X,X,X,w,a,s,X,w

X,X,w,a,s,X,X,a

X,w,a,s,X,X,X,z

X,X,X,h,e,X,X,h

X,X,h,e,X,X,X,i

X,X,X,f,o,r,X,f

X,X,f,o,r,X,X,-

X,f,o,r,X,X,X,R

X,X,X,i,t,X,X,I

X,X,i,t,X,X,X,t

X,X,X,w,i,t,h,w

X,X,w,i,t,h,X,I

X,w,i,t,h,X,X,D

w,i,t,h,X,X,X,-

X,X,X,a,s,X,X,x

X,X,a,s,X,X,X,z

X,X,X,h,i,s,X,h

X,X,h,i,s,X,X,I

X,h,i,s,X,X,X,z

X,X,X,o,n,X,X,c

X,X,o,n,X,X,X,n

X,X,X,a,t,X,X,@

X,X,a,t,X,X,X,t

X,X,X,b,y,X,X,b

X,X,b,y,X,X,X,A

X,X,X,i,X,X,X,A

X,X,X,t,h,i,s,D

X,X,t,h,i,s,X,-

X,t,h,i,s,X,X,I

t,h,i,s,X,X,X,s

X,X,X,h,a,d,X,h

X,X,h,a,d,X,X,@

X,h,a,d,X,X,X,d

X,X,X,n,o,t,X,n

X,X,n,o,t,X,X,a

X,n,o,t,X,X,X,t

X,X,X,a,r,e,X,a

X,X,a,r,e,X,X,r

X,a,r,e,X,X,X,-

X,X,X,b,u,t,X,b

X,X,b,u,t,X,X,^

X,b,u,t,X,X,X,t

X,X,X,f,r,o,m,f

X,X,f,r,o,m,X,r

X,f,r,o,m,X,X,^

f,r,o,m,X,X,X,m

X,X,X,o,r,X,X,o

X,X,o,r,X,X,X,r

X,X,X,h,a,v,e,h

X,X,h,a,v,e,X,@

X,h,a,v,e,X,X,v

h,a,v,e,X,X,X,-

X,X,X,a,n,X,X,@

X,X,a,n,X,X,X,n

X,X,X,t,h,e,y,D

X,X,t,h,e,y,X,-

X,t,h,e,y,X,X,e

t,h,e,y,X,X,X,-

X,X,X,w,h,i,c,*

X,X,w,h,i,c,h,-

X,w,h,i,c,h,X,I

w,h,i,c,h,X,X,C

h,i,c,h,X,X,X,-

X,X,X,o,n,e,X,w

X,X,o,n,e,X,X,n

X,o,n,e,X,X,X,-

X,X,X,y,o,u,X,y

X,X,y,o,u,X,X,u

X,y,o,u,X,X,X,-

X,X,X,w,e,r,e,w

X,X,w,e,r,e,X,-

X,w,e,r,e,X,X,R

w,e,r,e,X,X,X,-

X,X,X,h,e,r,X,h

X,X,h,e,r,X,X,-

X,h,e,r,X,X,X,R

X,X,X,a,l,l,X,c

X,X,a,l,l,X,X,l

X,a,l,l,X,X,X,-

X,X,X,s,h,e,X,S

X,X,s,h,e,X,X,-

X,s,h,e,X,X,X,i

X,X,X,t,h,e,r,D

X,X,t,h,e,r,e,-

X,t,h,e,r,e,X,E

t,h,e,r,e,X,X,r

h,e,r,e,X,X,X,-

X,X,X,h,a,s,X,h

X,X,h,a,s,X,X,@

X,h,a,s,X,X,X,z

X,X,X,w,h,e,n,*

X,X,w,h,e,n,X,-

X,w,h,e,n,X,X,E

w,h,e,n,X,X,X,n

X,X,X,w,h,o,X,-

X,X,w,h,o,X,X,h

X,w,h,o,X,X,X,u

X,X,X,w,i,l,l,w

X,X,w,i,l,l,X,I

X,w,i,l,l,X,X,l

w,i,l,l,X,X,X,-

X,X,X,m,o,r,e,m

X,X,m,o,r,e,X,o

X,m,o,r,e,X,X,r

m,o,r,e,X,X,X,-

X,X,X,n,o,X,X,n

X,X,n,o,X,X,X,o

X,X,X,i,f,X,X,I

X,X,i,f,X,X,X,f

X,X,X,o,u,t,X,W

X,X,o,u,t,X,X,-

X,o,u,t,X,X,X,t

X,X,X,s,o,X,X,s

X,X,s,o,X,X,X,o

X,X,X,w,h,a,t,*

X,X,w,h,a,t,X,-

X,w,h,a,t,X,X,a

w,h,a,t,X,X,X,t

X,X,X,u,p,X,X,^

X,X,u,p,X,X,X,p

X,X,X,i,t,s,X,I

X,X,i,t,s,X,X,t

X,i,t,s,X,X,X,s

X,X,X,a,b,o,u,x

X,X,a,b,o,u,t,b

X,a,b,o,u,t,X,W

a,b,o,u,t,X,X,-

b,o,u,t,X,X,X,t

X,X,X,i,n,t,o,I

X,X,i,n,t,o,X,n

X,i,n,t,o,X,X,t

i,n,t,o,X,X,X,u

X,X,X,t,h,a,n,D

X,X,t,h,a,n,X,-

X,t,h,a,n,X,X,@

t,h,a,n,X,X,X,n

X,X,X,c,a,n,X,k

X,X,c,a,n,X,X,@

X,c,a,n,X,X,X,n

X,X,X,o,n,l,y,o

X,X,o,n,l,y,X,n

X,o,n,l,y,X,X,l

o,n,l,y,X,X,X,i

X,X,X,o,t,h,e,^

X,X,o,t,h,e,r,D

X,o,t,h,e,r,X,-

o,t,h,e,r,X,X,-

t,h,e,r,X,X,X,R

X,X,X,n,e,w,X,n

X,X,n,e,w,X,X,Y

X,n,e,w,X,X,X,-

X,X,X,s,o,m,e,s

X,X,s,o,m,e,X,^

X,s,o,m,e,X,X,m

s,o,m,e,X,X,X,-

X,X,X,t,i,m,e,t

X,X,t,i,m,e,X,A

X,t,i,m,e,X,X,m

t,i,m,e,X,X,X,-

X,X,X,c,o,u,l,k

X,X,c,o,u,l,d,U

X,c,o,u,l,d,X,-

c,o,u,l,d,X,X,-

o,u,l,d,X,X,X,d

X,X,X,t,h,e,s,D

X,X,t,h,e,s,e,-

X,t,h,e,s,e,X,i

t,h,e,s,e,X,X,z

h,e,s,e,X,X,X,-

X,X,X,t,w,o,X,t

X,X,t,w,o,X,X,-

X,t,w,o,X,X,X,u

X,X,X,t,h,e,n,D

X,X,t,h,e,n,X,-

X,t,h,e,n,X,X,E

t,h,e,n,X,X,X,n

X,X,X,d,o,X,X,d

X,X,d,o,X,X,X,u

X,X,X,f,i,r,s,f

X,X,f,i,r,s,t,-

X,f,i,r,s,t,X,R

f,i,r,s,t,X,X,s

i,r,s,t,X,X,X,t

X,X,X,a,n,y,X,E

X,X,a,n,y,X,X,n

X,a,n,y,X,X,X,i

X,X,X,m,y,X,X,m

X,X,m,y,X,X,X,A

X,X,X,n,o,w,X,n

X,X,n,o,w,X,X,W

X,n,o,w,X,X,X,-

X,X,X,s,u,c,h,s

X,X,s,u,c,h,X,^

X,s,u,c,h,X,X,C

s,u,c,h,X,X,X,-

X,X,X,l,i,k,e,l

X,X,l,i,k,e,X,A

X,l,i,k,e,X,X,k

l,i,k,e,X,X,X,-

X,X,X,o,u,r,X,a

X,X,o,u,r,X,X,-

X,o,u,r,X,X,X,r

X,X,X,o,v,e,r,o

X,X,o,v,e,r,X,v

X,o,v,e,r,X,X,-

o,v,e,r,X,X,X,R

X,X,X,m,e,X,X,m

X,X,m,e,X,X,X,i

X,X,X,e,v,e,n,i

X,X,e,v,e,n,X,v

X,e,v,e,n,X,X,x

e,v,e,n,X,X,X,n

X,X,X,m,o,s,t,m

X,X,m,o,s,t,X,o

X,m,o,s,t,X,X,s

